Surname;First name;Cl.name;Class;Time;Pl;Points;SOL1;Sum;Average;ID
Kurtanjek;Lan;OK Azimut;M10;0:14:33;1;25;25;25;25;1134
Bačnar Tušar;Aljoša;OK Azimut;M10;0:14:57;2;20;20;20;20;1122
Ravnikar;Tadej;OK Polaris;M10;0:23:22;3;15;15;15;15;1207
Sedej;Žiga;OK Azimut;M10;0:29:45;4;12;12;12;12;925
Jereb Bubnič;Patrik;OK Azimut;M10;;;;;0;0;1137
Košak;Luka;OK Slovenj Gradec;M10;;;;;0;0;1159
Rožič;Luka;OK Slovenj Gradec;M10;;;;;0;0;1160
Levpušček;Lan;OK Azimut;M10;;;;;0;0;1185
Pibernik;Urh;OK Komenda;M10;;;;;0;0;1176
Bončina;Maj;OK Komenda;M10;;;;;0;0;1204
Šuc;Tin;OK Komenda;M10;;;;;0;0;1123
Jarc;Val;OK Komenda;M12;0:15:52;1;25;25;25;25;1082
Obid;Anže;OK Azimut;M12;0:24:41;2;20;20;20;20;1004
Tomažič;Anže ;PD Ajdovščina;M12;0:31:33;3;15;15;15;15;1186
Prezelj;Mihej;OK Azimut;M12;;;;;0;0;1006
Andrejc;Aljoša;OK Slovenj Gradec;M12;;;;;0;0;1017
Kerčmar;Kevin;OK Azimut;M12;;;;;0;0;1048
Serjun;Mark;OK Azimut;M12;;;;;0;0;1061
Andrejc;Lenart;OK Slovenj Gradec;M12;;;;;0;0;1063
Gaber Raj;Tejo;OK Slovenj Gradec;M12;;;;;0;0;1106
Kupina;Teo;OK Brežice;M12;;;;;0;0;1190
Lupšina;Oskar;OK Brežice;M12;;;;;0;0;1192
Kerševan;Matija;PD Ajdovščina;M12;;;;;0;0;1188
Kerševan;Matic;PD Ajdovščina;M12;;;;;0;0;1187
Koler;Ivo;OK Brežice;M12;;;;;0;0;1189
Matković;Tilen;OK Brežice;M12;;;;;0;0;1191
Breznik;Kosta;OK Slovenj Gradec;M12;;;;;0;0;1197
Božič;Cene ;OK Azimut;M12;;;;;0;0;1199
Kersnič;Nal;OK Komenda;M12;;;;;0;0;1205
Knavs;Urban;OK Komenda;M12;;;;;0;0;1206
Kurtanjek;Lovro;OK Azimut;M14;0:25:45;1;25;25;25;25;1112
Kölner;Anže;OK Komenda;M14;0:29:19;2;20;20;20;20;879
Bizjak;Beno;OK Azimut;M14;0:31:11;3;15;15;15;15;1055
Sedej;Rok;OK Azimut;M14;0:32:43;4;12;12;12;12;924
Malus;Drejc;OK Komenda;M14;0:38:58;5;10;10;10;10;895
Lenart;Vidjan;OK Slovenj Gradec;M14;;;;;0;0;998
Miheljak;Andraž;OK Slovenj Gradec;M14;;;;;0;0;981
Mlakar;Robi;OK Azimut;M14;mp;;;-;0;0;1058
Novak;Nejc;OK Azimut;M14;;;;;0;0;1075
Rodman;Valentin ;PD Ajdovščina;M14;;;;;0;0;1142
Sedej;David;OK Azimut;M16;0:57:58;1;25;25;25;25;923
Malus;Ožbej;OK Komenda;M16;0:59:33;2;20;20;20;20;840
Seljak;Jaka;OK Komenda;M16;1:04:22;3;15;15;15;15;884
Foški;Oskar;OK Polaris;M16;;;;;0;0;878
Cokan;Jan;OK Komenda;M16;;;;;0;0;897
Miheljak;Tevž;OK Slovenj Gradec;M16;;;;;0;0;902
Gantar;Borut;OK Azimut;M16;;;;;0;0;920
Valič;Ištvan;OK Slovenj Gradec;M16;;;;;0;0;950
Kremžar;Florijan;OK Komenda;M16;;;;;0;0;970
Svetec;Staš;OK Slovenj Gradec;M16;;;;;0;0;997
Cigoj;Rok;PD Ajdovščina;M16;;;;;0;0;1068
Bratož;Matej;PD Ajdovščina;M16;;;;;0;0;1069
Bovcon;Matija;PD Ajdovščina;M16;;;;;0;0;1072
Nemeček;Gal;PD Ajdovščina;M16;;;;;0;0;1073
Erjavec;Jakob;OK Komenda;M16;mp;;;-;0;0;1177
Turk;Nejc;OK Komenda;M18;0:48:36;1;25;25;25;25;701
Gantar;Primož;OK Azimut;M18;0:59:18;2;20;20;20;20;917
Bizjak;Božo;OK Azimut;M18;0:59:20;3;15;15;15;15;1007
Močnik;Fedja;OK Polaris;M18;;;;;0;0;654
Bogataj;Rok;OK Azimut;M18;wrongKat;;;*;0;0;766
Hadalin;Jošt;OK Azimut;M18;;;;;0;0;1169
Kavčič;Jure;OK Komenda;M21A;1:15:24;1;25;25;25;25;901
Obid;Marko;OK Azimut;M21A;1:17:13;2;20;20;20;20;392
Eržen;Valentin;OK Azimut;M21A;1:17:24;3;15;15;15;15;386
Šuc;Timotej;OK Komenda;M21A;1:23:50;4;12;12;12;12;946
Černe;Aljaž;OK Tivoli;M21A;1:24:33;5;10;10;10;10;663
Močnik;Nejc;OK Azimut;M21A;1:30:34;6;8;8;8;8;190
Furman;Zoran;OK Slovenske Konjice;M21A;;;;;0;0;5
Petrovič;Gašper;OK Polaris;M21A;;;;;0;0;71
Škarabot;Matej;OK Polaris;M21A;;;;;0;0;132
Draksler;Matjaž;ŠOK;M21A;;;;;0;0;144
Šalamun;Jan;OK Polaris;M21A;;;;;0;0;150
Ravnikar;Žan;OK Azimut;M21A;;;;;0;0;397
Anderluh;Luka;OK Polaris;M21A;;;;;0;0;474
Kunc;Matevž;OK Tivoli;M21A;;;;;0;0;578
Jevševar;Martin;OK Brežice;M21A;;;;;0;0;585
Golja;Elio;OK Polaris;M21A;;;;;0;0;664
Zobavnik;Aleš;Kamniški OK;M21A;;;;;0;0;698
Rebolj;Aljoša;OK Polaris;M21A;;;;;0;0;711
Pišljar;Jaka;OK Polaris;M21A;;;;;0;0;1095
Jarc;Andrej;OK Komenda;M21B;0:47:39;1;25;25;25;25;1086
Mikuž;Denis;OK Azimut;M21B;0:53:33;2;20;20;20;20;983
