@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
368;1425103;"142";"Zupan";"Lara";;M;;0;50:17;93:03;42:46;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;1;;93:03;41;24:13;42;26:37;32;28:32;34;32:38;44;37:26;36;38:49;37;39:47;39;41:39;100;42:29;
376;2052361;"482";"Licardo";"Dušan";;M;;0;11:49;66:11;54:22;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"B";"1.59";"40";9;2;;66:11;41;01:40;42;08:28;32;34:34;34;45:13;44;48:43;36;50:15;37;51:18;39;53:00;100;54:03;
375;1425659;"481";"Bor";"Anton";;M;;0;08:54;59:04;50:10;3;17;"TITAN OK";"TITAN OK";"GER";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;;;59:04;;;42;16:25;;;;;44;34:29;;;;;;;100;49:53;
371;1404500;"284";"Winkler";"Franz";;M;;0;00:00;;;1;4;"SPUK";"SPORTUNION Klagenfurt";"AUT";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;;;;;;;;;;;;;;;;;;;;;;
378;;"484";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;;;;;;;;;;;;;;;;;;;;;;
379;;"485";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;;;;;;;;;;;;;;;;;;;;;;
380;;"486";"";"Vacant";;M;;0;00:00;;;0;;"";"";"";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"B";"1.59";"40";9;;;;;;;;;;;;;;;;;;;;;;
372;960906;"252";"Torggler";"Theo";;M;;0;101:03;115:30;14:27;0;10;"SUSO";"SU Schöckl Graz";"AUT";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;1;;115:30;31;02:03;34;04:02;35;05:28;36;07:27;37;08:39;38;10:49;39;12:52;100;14:02;
360;2069797;"472";"Ravnikar";"Tine";;M;;0;54:58;70:07;15:09;0;15;"OK Polaris";"Orientacijski Klub Polaris";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;2;;70:07;31;02:18;34;03:32;35;04:53;36;07:13;37;08:50;38;10:52;39;12:50;100;14:48;
356;1425119;"99";"Kostelac";"Ula";;M;;0;25:09;42:47;17:38;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;3;;42:47;31;01:51;34;03:24;35;04:52;36;06:25;37;08:04;38;14:19;39;16:11;100;17:19;
355;2142769;"112";"Mlakar";"Oliver";;M;;0;47:41;66:07;18:26;0;6;"OK Azimut";"OK Azimut";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;4;;66:07;31;02:21;34;04:12;35;06:00;36;07:59;37;09:14;38;15:12;39;16:53;100;18:07;
377;438995;"483";"Tanaya";"Kris-Kevin";;M;;0;89:56;113:50;23:54;0;8;"Kamniški OK";"Kamniški orientacijski klub";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"A";"1.32";"20";8;5;;113:50;31;04:12;34;07:02;35;09:42;36;13:21;37;15:39;38;17:15;39;21:04;100;22:58;
