@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
110;435134;"29";"Foški";"Oskar";;M;;0;63:00;82:16;19:16;0;7;"OK Polaris";"Orientacijski Klub Polaris";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;1;;82:16;75;01:44;77;05:47;79;09:39;78;12:54;72;15:01;54;16:19;100;18:43;
95;2069815;"96";"Kurinčič";"Jakob";;M;;0;67:00;87:10;20:10;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;2;;87:10;75;01:36;77;06:43;79;09:49;78;12:39;72;15:45;54;16:50;100;19:36;
65;1425114;"18";"Malus";"Ožbej";;M;;0;65:00;86:43;21:43;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;3;;86:43;75;02:08;77;07:54;79;11:39;78;14:37;72;16:51;54;18:23;100;21:11;
96;2113838;"116";"Kölner";"Anže";;M;;0;53:00;75:54;22:54;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;4;;75:54;75;01:22;77;07:54;79;12:40;78;15:54;72;18:18;54;19:47;100;22:10;
127;2088832;"12";"Ferenc";"Martin";;M;;0;59:00;82:08;23:08;0;9;"OK Tivoli";"OK Tivoli";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;5;;82:08;75;02:17;77;08:39;79;12:28;78;15:58;72;18:31;54;19:58;100;22:32;
67;2113839;"16";"Šuc";"Enej";;M;;0;49:00;76:04;27:04;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;6;;76:04;75;01:49;77;12:00;79;16:48;78;20:00;72;22:25;54;23:51;100;26:24;
20;406860;"43";"Sedej";"David";;M;;0;55:00;82:05;27:05;0;2;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;7;;82:05;75;06:43;77;12:41;79;16:26;78;19:56;72;22:38;54;23:42;100;26:33;
64;1425112;"21";"Malus";"Drejc";;M;;0;61:00;82:06;21:06;3;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;;;82:06;;;77;06:42;79;10:29;78;13:59;72;16:32;54;18:00;100;20:30;
66;2069825;"65";"Seljak";"Jaka";;M;;0;57:00;95:02;38:02;3;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;9;"9";"2.13";"60";7;;;95:02;75;01:10;77;05:59;;;;;;;;;100;37:19;
70;2069816;"64";"Seljak";"Luka";;M;;0;46:00;70:08;24:08;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;1;;70:08;75;01:30;77;04:37;79;07:58;64;09:30;68;10:59;78;13:17;55;18:17;100;23:30;
42;2045663;"79";"Bogataj";"Rok";;M;;0;44:00;69:58;25:58;0;2;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;2;;69:58;75;01:13;77;05:49;79;08:57;64;11:11;68;12:53;78;15:23;55;20:00;100;25:27;
72;1401620;"49";"Trunk";"Nejc";;M;;0;50:00;91:27;41:27;0;4;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;8;"8";"2.45";"120";8;3;;91:27;75;01:34;77;11:02;79;15:34;64;17:27;68;20:19;78;24:57;55;34:16;100;40:53;
