@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
185;2015603;"11";"Bratus";"Teo";;M;;0;39:58;65:32;25:34;0;17;"GAJA Orienteering";"SSD-AŠZ GAJA orienteering";"ITA";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;1;;65:32;65;05:22;66;06:02;59;08:16;33;11:52;67;13:55;61;16:10;73;19:32;64;20:53;69;23:31;100;24:47;
189;504138;"180";"Kovačič";"Ajda";;M;;0;64:33;103:04;38:31;0;7;"OK Azimut";"OK Azimut";"SLO";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;2;;103:04;65;07:52;66;08:47;59;11:33;33;15:21;67;19:08;61;22:56;73;30:27;64;32:28;69;36:08;100;37:45;
68;1425101;"156";"Zupan";"Romana";;M;;0;24:35;71:50;47:15;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;3;;71:50;65;04:36;66;06:14;59;09:49;33;22:27;67;26:14;61;31:40;73;37:06;64;39:36;69;43:54;100;46:29;
89;406879;"97";"Nagy";"Marja";;M;;0;23:37;71:21;47:44;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;4;;71:21;65;04:39;66;06:31;59;10:18;33;16:17;67;23:41;61;29:17;73;36:17;64;39:33;69;45:09;100;46:58;
183;504146;"23";"Zupanek";"Grega";;M;;0;02:17;51:51;49:34;0;16;"Retečkoti";"Retečkoti";"SLO";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"6-beg";"2.16";"50";10;5;;51:51;65;05:59;66;07:27;59;11:53;33;17:43;67;22:15;61;27:53;73;33:55;64;37:01;69;43:08;100;46:35;
182;504146;"21";"Zupanek";"Masa";;M;;0;02:17;51:51;49:34;0;16;"Retečkoti";"Retečkoti";"SLO";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"6-beg";"2.16";"50";10;5;;51:51;65;05:59;66;07:27;59;11:53;33;17:43;67;22:15;61;27:53;73;33:55;64;37:01;69;43:08;100;46:35;
184;504146;"22";"Zupanek";"Jakob";;M;;0;02:17;51:51;49:34;0;16;"Retečkoti";"Retečkoti";"SLO";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"6-beg";"2.16";"50";10;5;;51:51;65;05:59;66;07:27;59;11:53;33;17:43;67;22:15;61;27:53;73;33:55;64;37:01;69;43:08;100;46:35;
16;504146;"28";"Mikulič";"Anita";;M;;0;02:17;51:51;49:34;0;;"";"";"";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"6-beg";"2.16";"50";10;5;;51:51;65;05:59;66;07:27;59;11:53;33;17:43;67;22:15;61;27:53;73;33:55;64;37:01;69;43:08;100;46:35;
186;2088811;"176";"Hierzegger";"Herwig";;M;;0;08:33;70:03;61:30;0;18;"Wr.Akad.TV";"Wr.Akad.TV";"AUT";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;9;;70:03;65;04:06;66;06:01;59;10:24;33;23:16;67;28:18;61;33:24;73;48:46;64;52:08;69;57:37;100;60:02;
15;520507;"48";"Jager";"Matic";;M;;0;1437:43;1506:48;69:05;0;;"";"";"";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"6-beg";"2.16";"50";10;10;;1506:48;65;03:21;66;05:31;59;46:37;33;49:34;67;52:24;61;55:24;73;60:08;64;62:07;69;66:31;100;68:03;
187;9900007;"177";"Hierzegger";"Ute";;M;;0;1438:27;1510:04;71:37;0;18;"Wr.Akad.TV";"Wr.Akad.TV";"AUT";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;11;;1510:04;65;03:37;66;05:39;59;11:28;33;17:13;67;29:27;61;39:32;73;58:42;64;61:50;69;67:39;100;70:05;
14;504132;"43";"Bajrović";"Berina";;M;;0;03:56;119:32;115:36;0;;"";"";"";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;6;"6-beg";"2.16";"50";10;12;;119:32;65;08:07;66;09:37;59;40:38;33;44:11;67;49:47;61;100:15;73;103:17;64;106:49;69;112:55;100;114:39;
;520503;"183";"Jenko";"Ožbej";;M;;0;26:41;55:22;28:41;3;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";23;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"6-beg";"2.16";"50";10;;;55:22;;;66;05:22;;;;;67;19:08;;;;;;;69;24:42;100;27:16;
51;235870;"137";"Jarc";"Neža";;M;;0;65:25;86:18;20:53;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";22;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;1;;86:18;70;04:29;66;05:40;71;08:16;72;10:31;67;13:25;68;16:55;69;18:30;100;20:14;
71;504140;"173";"Eržen";"Izabela";;M;;0;91:45;113:21;21:36;0;2;"ŠOK";"Škofjeloški orientacijski klub";"SLO";22;"Kids";"Kids";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7-otr";"1.46";"20";8;2;;113:21;70;02:33;66;03:24;71;07:04;72;08:46;67;11:51;68;14:51;69;17:05;100;19:44;
