@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
491;435134;"1";"Foški";"Oskar";;M;;0;39:03;66:34;27:31;0;1;"Orientacijski Klub Polaris";"Orientacijski Klub Polaris";"SLO";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;1;;66:34;48;03:37;51;09:15;53;12:24;55;18:30;54;23:27;38;25:43;100;27:17;
488;2070918;"2";"Zupan";"Lara";;M;;0;52:33;80:33;28:00;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;2;;80:33;48;02:49;51;11:50;53;13:32;55;20:02;54;24:48;38;27:06;100;27:44;
;410710;"641";"Reiserer";"Hannah";;M;;0;49:16;81:41;32:25;0;;"";"";"";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;3;;81:41;48;07:36;51;17:38;53;19:36;55;23:30;54;28:03;38;30:53;100;32:05;
199;46211;"374";"Maier";"Ursula";;M;;0;17:43;50:18;32:35;0;73;"ASKÖ OLC Ebenthal";"ASKÖ OLC Ebenthal";"AUT";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;4;;50:18;48;03:27;51;10:43;53;14:40;55;21:15;54;26:30;38;30:36;100;31:59;
;2063296;"642";"Sossi";"Enrico";;M;;0;41:01;74:43;33:42;0;75;"Cai XXX Ottobre A.S.D.";"Gruppo Orientamento Cai XXX Ottobre A.S.D.";"ITA";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;5;;74:43;48;04:27;51;08:15;53;10:12;55;22:08;54;27:52;38;32:10;100;33:19;
;2800936;"647";"Hölzer";"Denise";;M;;0;129:01;166:54;37:53;0;87;"X-OL";"X-OL";"AUT";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;6;;166:54;48;01:46;51;06:21;53;08:27;55;28:53;54;35:03;38;36:50;100;37:36;
;2070913;"645";"Stockmaier";"Thomas";;M;;0;77:42;134:37;56:55;0;;"";"";"";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;7;;134:37;48;06:56;51;09:48;53;11:08;55;15:32;54;51:39;38;56:07;100;56:39;
509;2092480;"3";"Kapeller";"Gabi";;M;;0;05:01;67:38;62:37;0;3;"Orienteering Klosterneuburg";"Orienteering Klosterneuburg";"AUT";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;8;;67:38;48;03:21;51;38:51;53;41:39;55;49:42;54;57:04;38;60:30;100;61:58;
;230683;"649";"Rafik";"Bouchra";;M;;0;84:04;155:10;71:06;0;22;"Sportunion Klagenfurt";"Sportunion Klagenfurt";"AUT";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;9;;155:10;48;21:30;51;46:59;53;51:38;55;59:12;54;65:06;38;68:46;100;70:20;
;438982;"651";"Kemaoglu";"Elif";;M;;0;112:05;191:00;78:55;0;;"";"";"";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;10;;191:00;48;11:36;51;42:07;53;46:35;55;54:15;54;59:25;38;74:43;100;78:32;
403;438963;"614";"Stuhlpfarrer";"Sylvia";;M;;0;82:40;173:56;91:16;0;16;"SU Schöckl Orienteering";"SU Schöckl Orienteering";"AUT";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;11;;173:56;48;10:40;51;51:51;53;55:04;55;68:52;54;74:17;38;87:07;100;90:32;
;438987;"646";"Gallé";"Alwis";;M;;0;81:07;;;2;;"";"";"";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;;;;48;06:27;51;92:58;53;96:41;55;155:25;;;;;;;
399;2113332;"383";"Kovac";"Wanda";;M;;0;07:02;;;2;6;"OK Kapela";"OK Kapela";"CRO";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;;;;;;;;;;;;;;;;;;
;2070916;"650";"Malus";"Marta";;M;;0;98:32;;;2;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";1;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;;;;48;05:22;;;;;;;;;;;100;41:00;
320;700222;"5";"Sammer";"Selina";;M;;0;159:18;203:56;44:38;0;5;"Naturfreunde Wien";"Naturfreunde Wien";"AUT";2;"FAMILY";"FAMILY";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;1;;203:56;48;04:43;51;12:52;53;18:49;55;30:24;54;39:06;38;43:25;100;44:17;
1000;2027962;"654";"Meizer";"Family";;M;;0;179:19;226:25;47:06;0;;"";"";"";2;"FAMILY";"FAMILY";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;2;;226:25;48;11:59;51;20:18;53;24:46;55;32:58;54;40:29;38;45:09;100;46:39;
321;2103534;"6";"Skern";"Anna";;M;;0;124:02;191:38;67:36;0;5;"Naturfreunde Wien";"Naturfreunde Wien";"AUT";2;"FAMILY";"FAMILY";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;3;;191:38;48;09:29;51;26:39;53;30:00;55;39:55;54;62:38;38;66:23;100;67:16;
360;2107055;"15";"Eržen";"Nika";;M;;0;97:22;111:16;13:54;0;4;"OK Azimut";"OK Azimut";"SLO";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;1;;111:16;47;01:50;48;03:49;49;05:52;50;08:59;51;10:41;52;12:31;100;13:35;
357;442801;"4";"Cvelbar";"Mila";;M;;0;76:50;92:40;15:50;0;4;"OK Azimut";"OK Azimut";"SLO";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;2;;92:40;47;01:14;48;07:19;49;09:01;50;10:33;51;12:21;52;14:22;100;15:32;
;337626;"644";"Radon";"Elise";;M;;0;55:50;71:59;16:09;0;5;"Naturfreunde Wien";"Naturfreunde Wien";"AUT";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;3;;71:59;47;01:47;48;03:47;49;06:17;50;09:00;51;11:00;52;13:48;100;15:50;
466;2069798;"12";"Kurincic";"Jerca";;M;;0;76:48;93:07;16:19;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;4;;93:07;47;01:21;48;07:32;49;09:29;50;11:05;51;12:34;52;14:42;100;15:57;
459;2103988;"14";"Hölzer";"Delania";;M;;0;96:14;113:10;16:56;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;5;;113:10;47;01:03;48;07:46;49;10:05;50;11:38;51;13:23;52;15:11;100;16:40;
;2069588;"640";"Lechner";"Jana+Nick";;M;;0;12:15;31:30;19:15;0;11;"HSV WALS";"HSV WALS";"AUT";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;6;;31:30;47;01:19;48;08:18;49;10:31;50;12:56;51;15:04;52;17:06;100;18:57;
468;438991;"9";"Malus";"Drejc";;M;;0;156:43;176:56;20:13;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;7;;176:56;47;01:27;48;09:00;49;11:16;50;13:02;51;14:37;52;18:26;100;19:57;
;605060;"634";"Wittberger";"Luis";;M;;0;10:46;33:48;23:02;0;41;"OLC Wienerwald";"OLC Wienerwald";"AUT";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;8;;33:48;47;01:30;48;05:11;49;09:08;50;12:48;51;16:23;52;20:24;100;22:27;
;14914;"652";"Enberg";"Wilma";;M;;0;94:36;118:00;23:24;0;88;"OC Müenchen";"OC Müenchen";"GER";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;9;;118:00;47;02:38;48;05:21;49;09:46;50;12:29;51;16:18;52;19:52;100;22:40;
578;2084429;"13";"Natho";"Yara";;M;;0;66:00;93:44;27:44;0;7;"Team Bayern";"Team Bayern";"GER";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;10;;93:44;47;01:20;48;18:23;49;20:45;50;22:26;51;24:07;52;25:49;100;27:27;
577;2061245;"11";"Natho";"Leonie";;M;;0;64:10;92:54;28:44;0;7;"Team Bayern";"Team Bayern";"GER";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;11;;92:54;47;01:11;48;20:03;49;22:01;50;24:06;51;25:54;52;27:18;100;28:27;
;2052384;"636";"Pahor";"Manca";;M;;0;21:01;55:37;34:36;0;;"";"";"";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;12;;55:37;47;01:48;48;18:50;49;22:20;50;25:20;51;28:48;52;31:35;100;34:13;
385;406859;"7";"Sedej";"Rok";;M;;0;;;;1;4;"OK Azimut";"OK Azimut";"SLO";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;;;;
383;406860;"8";"Sedej";"David";;M;;0;;;;1;4;"OK Azimut";"OK Azimut";"SLO";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;;;;
474;2113845;"16";"Pregl";"Maruša";;M;;0;;;;1;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;;;;
402;720210;"10";"Vukmanovic";"Martin";;M;;0;;;;1;6;"OK Kapela";"OK Kapela";"CRO";3;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;;;;
463;438995;"20";"Kölner";"Anže";;M;;0;128:00;138:24;10:24;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;1;;138:24;47;00:41;48;02:07;49;03:50;50;05:22;51;07:04;52;08:48;100;10:10;
457;438986;"18";"Cokan";"Jan";;M;;0;134:00;145:16;11:16;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;2;;145:16;47;00:36;48;03:28;49;05:07;50;06:22;51;07:26;52;10:10;100;11:02;
539;8071007;"24";"Meizer";"Jonas";;M;;0;110:00;122:48;12:48;0;8;"SU Klagenfurt";"SU Klagenfurt";"AUT";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;3;;122:48;47;02:27;48;05:39;49;07:20;50;08:43;51;09:54;52;11:27;100;12:36;
356;1398926;"21";"Cvelbar";"Luka";;M;;0;98:00;111:28;13:28;0;4;"OK Azimut";"OK Azimut";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;4;;111:28;47;01:05;48;06:15;49;08:21;50;09:41;51;11:05;52;12:23;100;13:15;
465;235878;"17";"Kurincic";"Jakob";;M;;0;92:08;111:29;19:21;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;5;;111:29;47;02:00;48;12:04;49;14:14;50;15:31;51;16:55;52;18:10;100;19:05;
470;438993;"19";"Malus";"Ožbej";;M;;0;104:00;123:40;19:40;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;6;;123:40;47;01:06;48;10:35;49;12:28;50;14:24;51;16:04;52;17:53;100;19:25;
481;2069825;"23";"Seljak";"Jaka";;M;;0;116:00;;;1;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;;;;;;;;;;;;;;;;;;
537;2061265;"22";"Angermann";"Tobias";;M;;0;122:00;;;1;8;"SU Klagenfurt";"SU Klagenfurt";"AUT";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;;;;;;;;;;;;;;;;;;
332;11111113;"25";"Fonda";"Kalindi";;M;;0;02:00;;;1;9;"No club";"No club";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;12;"12-kids";"1.2";"30";7;;;;;;;;;;;;;;;;;;
562;7061302;"40";"Baath";"Ole Magnus";;M;;0;13:00;25:31;12:31;0;7;"Team Bayern";"Team Bayern";"GER";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;1;;25:31;48;02:02;51;03:57;53;05:54;55;07:59;54;10:29;38;11:43;100;12:17;
582;8112111;"35";"Ritzenthaler";"Leo";;M;;0;01:00;14:29;13:29;0;7;"Team Bayern";"Team Bayern";"GER";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;2;;14:29;48;01:38;51;04:08;53;05:24;55;08:53;54;11:14;38;12:47;100;13:15;
490;2070917;"32";"Zupan";"Tilen";;M;;0;139:00;153:50;14:50;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;3;;153:50;48;02:10;51;05:46;53;07:30;55;10:14;54;12:43;38;14:01;100;14:34;
421;7051205;"39";"Reicher";"Paul";;M;;0;07:00;22:33;15:33;0;14;"OLC Graz";"OLC Graz";"AUT";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;4;;22:33;48;01:37;51;04:13;53;05:56;55;09:21;54;12:29;38;14:48;100;15:19;
345;2800248;"36";"Monsberger";"Elias";;M;;0;121:00;136:49;15:49;0;13;"OC Fürstenfeld";"OC Fürstenfeld";"AUT";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;5;;136:49;48;01:57;51;04:18;53;05:22;55;11:23;54;13:30;38;14:56;100;15:33;
485;2069800;"29";"Turk";"Nejc";;M;;0;115:00;131:01;16:01;0;2;"Orientacijski klub Komenda";"Orientacijski klub Komenda";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;11;"11-beginner-family";"1.5";"50";7;6;;131:01;48;02:12;51;04:25;53;07:20;55;10:06;54;13:59;38;15:13;100;15:46;
