@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
115;1425112;"252";"Malus";"Drejc";;M;;0;08:00;23:15;15:15;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";26;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"MŽ10";"0.98";"65";7;1;;23:15;31;02:12;32;03:29;33;04:28;34;06:06;35;12:30;36;14:16;100;14:57;
65;406859;"391";"Sedej";"Rok";;M;;0;00:00;17:33;17:33;0;18;"OK Azimut";"OK Azimut";"SLO";26;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"MŽ10";"0.98";"65";7;2;;17:33;31;02:06;32;03:29;33;04:59;34;06:31;35;14:05;36;16:10;100;17:15;
34;1110266;"270";"Mlakar";"Robi";;M;;0;26:00;44:22;18:22;0;18;"OK Azimut";"OK Azimut";"SLO";26;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"MŽ10";"0.98";"65";7;3;;44:22;31;03:38;32;05:42;33;07:45;34;10:47;35;14:08;36;16:30;100;17:40;
48;2132996;"341";"Obid";"Anze";;M;;0;14:00;35:12;21:12;0;18;"OK Azimut";"OK Azimut";"SLO";26;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"MŽ10";"0.98";"65";7;4;;35:12;31;01:51;32;03:12;33;04:24;34;06:20;35;17:47;36;19:23;100;20:52;
136;2069801;"315";"Jarc";"Val";;M;;0;02:00;23:16;21:16;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";26;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"MŽ10";"0.98";"65";7;5;;23:16;31;02:35;32;09:27;33;10:30;34;12:08;35;18:32;36;20:17;100;20:55;
49;8099121;"346";"Kerčmar";"Kevin";;M;;0;04:00;;;1;18;"OK Azimut";"OK Azimut";"SLO";26;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"MŽ10";"0.98";"65";7;;;;;;;;;;;;;;;;;;
6;2113838;"278";"Golobin";"Tilen";;M;;0;104:21;121:15;16:54;4;;"";"";"";26;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;17;"MŽ10";"0.98";"65";7;;;121:15;31;03:59;32;05:16;33;06:43;34;09:16;35;12:52;36;15:07;100;16:23;
118;2084579;"243";"Ferluga";"Matej";;M;;0;81:00;93:24;12:24;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;1;;93:24;68;01:13;37;03:35;61;05:39;34;07:06;35;09:47;65;10:58;36;11:32;100;12:09;
185;232466;"223";"Bratož";"Matej";;M;;0;79:00;93:18;14:18;0;26;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;2;;93:18;68;01:33;37;03:56;61;06:34;34;08:28;35;10:42;65;12:08;36;13:00;100;13:59;
116;2084602;"232";"Kalc";"Rado";;M;;0;57:00;73:55;16:55;0;23;"OK Komenda";"Orientacijski klub Komenda";"SLO";27;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;18;"MŽ12";"1.11";"70";8;3;;73:55;68;01:42;37;04:57;61;07:00;34;11:53;35;14:01;65;15:15;36;15:55;100;16:34;
