@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
118;8639712;"47";"Bačnar Tušar";"Aljoša";;M;;0;07:00;21:42;14:42;0;7;"OK Azimut";"OK Azimut";"SLO";44;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"1. MŽ10 OTROŠKA";"1.6";"40";6;1;;21:42;31;00:43;32;03:20;33;05:25;34;09:20;35;10:57;100;14:01;
120;2142753;"73";"Kurtanjek";"Lan";;M;;0;01:00;17:45;16:45;0;7;"OK Azimut";"OK Azimut";"SLO";44;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"1. MŽ10 OTROŠKA";"1.6";"40";6;2;;17:45;31;00:34;32;02:56;33;04:20;34;12:03;35;13:22;100;16:22;
41;438998;"50";"Šuc";"Tin";;M;;0;10:00;28:55;18:55;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";44;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"1. MŽ10 OTROŠKA";"1.6";"40";6;3;;28:55;31;01:09;32;04:11;33;05:46;34;13:38;35;15:13;100;18:26;
119;8500638;"66";"Levpušček";"Lan";;M;;0;19:00;45:32;26:32;0;7;"OK Azimut";"OK Azimut";"SLO";44;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"1. MŽ10 OTROŠKA";"1.6";"40";6;4;;45:32;31;00:39;32;03:15;33;04:19;34;08:19;35;09:59;100;26:08;
163;8639742;"81";"Sedej";"Žiga";;M;;0;13:00;45:39;32:39;0;7;"OK Azimut";"OK Azimut";"SLO";44;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"1. MŽ10 OTROŠKA";"1.6";"40";6;5;;45:39;31;00:48;32;05:28;33;08:02;34;14:15;35;16:06;100;32:09;
93;2301500;"38";"Ravnikar";"Tadej";;M;;0;65:08;85:04;19:56;3;3;"OK Polaris";"Orientacijski Klub Polaris";"SLO";44;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"1. MŽ10 OTROŠKA";"1.6";"40";6;;;85:04;31;02:14;;;33;07:14;34;12:34;35;16:12;100;18:57;
54;;"100";"Boncina";"Maj";;M;;0;16:00;;;1;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";44;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"1. MŽ10 OTROŠKA";"1.6";"40";6;;;;;;;;;;;;;;;;
55;2069801;"133";"Jarc";"Val";;M;;0;15:00;30:39;15:39;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";45;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"2. MŽ12 ZAČETNIŠKA";"2.05";"50";7;1;;30:39;39;00:57;40;03:36;41;05:39;32;07:27;33;08:19;37;12:23;100;15:13;
164;2141155;"105";"Prezelj";"Mihej";;M;;0;00:00;21:34;21:34;0;7;"OK Azimut";"OK Azimut";"SLO";45;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"2. MŽ12 ZAČETNIŠKA";"2.05";"50";7;2;;21:34;39;01:06;40;05:43;41;08:58;32;11:19;33;12:23;37;17:58;100;21:07;
56;2052358;"124";"Knavs";"Urban";;M;;0;09:00;47:57;38:57;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";45;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"2. MŽ12 ZAČETNIŠKA";"2.05";"50";7;3;;47:57;39;01:28;40;09:44;41;11:44;32;20:38;33;28:52;37;34:28;100;38:29;
202;8114117;"20";"Tomažič";"Anže";;M;;0;03:00;;;1;18;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";45;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"2. MŽ12 ZAČETNIŠKA";"2.05";"50";7;;;;;;;;;;;;;;;;;;
178;2132996;"156";"Obid";"Anze";;M;;0;06:00;;;1;7;"OK Azimut";"OK Azimut";"SLO";45;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;32;"2. MŽ12 ZAČETNIŠKA";"2.05";"50";7;;;;;;;;;;;;;;;;;;
58;2069806;"143";"Kölner";"Anže";;M;;0;82:00;109:31;27:31;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";46;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;33;"3. Ž14 M14 Ž21B";"2.66";"65";10;1;;109:31;43;01:19;55;02:33;40;04:54;46;08:35;67;10:15;33;12:02;42;14:57;47;17:47;63;23:32;100;27:11;
123;2142763;"72";"Kurtanjek";"Lovro";;M;;0;08:00;36:56;28:56;0;7;"OK Azimut";"OK Azimut";"SLO";46;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;33;"3. Ž14 M14 Ž21B";"2.66";"65";10;2;;36:56;43;01:26;55;03:04;40;11:26;46;13:52;67;15:17;33;16:59;42;20:15;47;23:35;63;25:52;100;28:24;
57;1425112;"79";"Malus";"Drejc";;M;;0;05:00;37:11;32:11;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";46;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;33;"3. Ž14 M14 Ž21B";"2.66";"65";10;3;;37:11;43;02:00;55;03:05;40;06:41;46;16:06;67;18:11;33;19:55;42;23:18;47;26:37;63;29:00;100;31:45;
165;8639740;"82";"Sedej";"Rok";;M;;0;17:00;51:57;34:57;0;7;"OK Azimut";"OK Azimut";"SLO";46;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;33;"3. Ž14 M14 Ž21B";"2.66";"65";10;4;;51:57;43;01:42;55;03:11;40;14:22;46;17:37;67;19:16;33;21:05;42;24:54;47;28:26;63;31:21;100;34:32;
121;2148495;"9";"Bizjak";"Beno";;M;;0;02:00;40:58;38:58;0;7;"OK Azimut";"OK Azimut";"SLO";46;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;33;"3. Ž14 M14 Ž21B";"2.66";"65";10;5;;40:58;43;04:18;55;05:57;40;09:38;46;15:53;67;17:46;33;19:52;42;23:57;47;27:03;63;32:42;100;38:23;
122;1110266;"63";"Mlakar";"Robi";;M;;0;14:00;56:19;42:19;0;7;"OK Azimut";"OK Azimut";"SLO";46;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;33;"3. Ž14 M14 Ž21B";"2.66";"65";10;6;;56:19;43;02:42;55;05:01;40;09:37;46;14:17;67;16:50;33;19:40;42;30:04;47;33:59;63;38:01;100;41:50;
63;2069825;"97";"Seljak";"Jaka";;M;;0;11:00;46:40;35:40;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";47;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;1;;46:40;36;03:07;44;03:54;45;06:15;55;07:10;40;10:32;69;13:24;67;15:18;33;16:58;42;20:26;57;23:10;58;24:37;59;27:29;63;29:50;64;32:01;66;33:45;100;35:21;
62;1425114;"76";"Malus";"Ožbej";;M;;0;05:00;45:26;40:26;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";47;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;2;;45:26;36;02:25;44;03:22;45;06:24;55;07:33;40;10:10;69;12:18;67;14:15;33;15:53;42;19:56;57;22:26;58;24:18;59;28:04;63;30:53;64;35:20;66;37:36;100;40:05;
170;8639743;"85";"Sedej";"David";;M;;0;08:00;54:12;46:12;0;7;"OK Azimut";"OK Azimut";"SLO";47;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;3;;54:12;36;02:46;44;03:51;45;09:30;55;10:35;40;14:13;69;19:57;67;22:07;33;23:55;42;27:16;57;30:30;58;32:33;59;36:15;63;40:01;64;42:05;66;44:02;100;45:45;
130;8639730;"36";"Gantar";"Borut";;M;;0;14:00;62:05;48:05;0;7;"OK Azimut";"OK Azimut";"SLO";47;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;4;;62:05;36;02:17;44;03:13;45;05:16;55;06:23;40;15:37;69;21:53;67;24:17;33;26:13;42;29:46;57;32:29;58;33:56;59;36:38;63;41:59;64;43:29;66;45:45;100;47:40;
44;2113837;"22";"Cokan";"Jan";;M;;0;17:00;66:14;49:14;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";47;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;34;"4. M16 Ž18 M21B OPEN";"3.24";"80";16;5;;66:14;36;05:47;44;06:48;45;10:59;55;12:22;40;16:30;69;19:20;67;21:12;33;23:12;42;28:22;57;32:48;58;35:35;59;39:04;63;41:36;64;44:51;66;46:55;100;48:53;
131;8639735;"32";"Gantar";"Primož";;M;;0;13:00;50:26;37:26;0;7;"OK Azimut";"OK Azimut";"SLO";48;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;35;"5. M18 M21A";"3.75";"90";18;1;;50:26;50;01:16;68;02:33;52;04:36;53;06:14;44;07:33;55;09:38;51;11:03;40;12:42;56;15:43;33;18:11;49;21:18;57;24:48;58;26:09;59;28:29;64;32:06;62;33:22;61;35:11;100;36:59;
92;1425107;"170";"Turk";"Nejc";;M;;0;10:00;47:40;37:40;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";48;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;35;"5. M18 M21A";"3.75";"90";18;2;;47:40;50;01:09;68;02:18;52;04:36;53;06:05;44;07:05;55;10:31;51;11:44;40;14:25;56;16:32;33;19:02;49;22:21;57;25:19;58;26:31;59;28:23;64;31:43;62;32:36;61;35:28;100;37:17;
132;8639698;"7";"Bizjak";"Božo";;M;;0;88:55;130:42;41:47;0;7;"OK Azimut";"OK Azimut";"SLO";48;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;35;"5. M18 M21A";"3.75";"90";18;3;;130:42;50;01:33;68;02:41;52;05:35;53;07:22;44;08:40;55;11:06;51;12:32;40;14:36;56;16:54;33;19:31;49;25:40;57;29:12;58;30:23;59;32:21;64;35:43;62;36:34;61;38:54;100;41:23;
