@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
3;2069816;324116;Seljak;Luka;6;M;;0;51:02;67:56;16:54;0;55634;;OK Komenda;SLO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;0;5,00;0;1;MŽ10, OTR;1.9;;11;1;51:02;67:56;31;2:45;32;3:14;33;4:53;34;6:22;35;7:15;36;9:08;37;9:57;38;11:12;39;12:53;40;14:39;100;16:09;
1;406735;324756;Vukelić;Juraj;;M;;0;35:00;52:37;17:37;0;56723;;Maksimir;CRO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;0;5,00;0;1;MŽ10, OTR;1.9;;11;2;;52:37;31;3:02;32;3:47;33;5:14;34;6:51;35;7:49;36;9:39;37;10:25;38;11:48;39;13:25;40;14:53;100;16:50;
8;2045663;325481;Bogataj;Rok;;M;;0;53:02;73:55;20:53;0;55781;;OK Azimut;SLO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;0;5,00;0;1;MŽ10, OTR;1.9;;11;3;53:02;73:55;31;3:49;32;4:13;33;5:49;34;7:23;35;8:17;36;10:34;37;13:43;38;15:14;39;17:02;40;18:33;100;19:59;
7;2069825;324115;Seljak;Jaka;7;M;;0;47:03;70:29;23:26;0;55634;;OK Komenda;SLO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;0;5,00;0;1;MŽ10, OTR;1.9;;11;4;47:03;70:29;31;3:31;32;4:12;33;5:44;34;8:13;35;9:53;36;13:30;37;14:52;38;16:11;39;18:43;40;20:41;100;22:23;63;11:31;
15;2073099;325587;Kunc;Mojca;;M;;0;77:00;100:32;23:32;0;56635;;OK Tivoli;SLO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;0;5,00;0;1;MŽ10, OTR;1.9;;11;5;;100:32;31;3:53;32;4:38;33;6:31;34;9:22;35;10:13;36;12:44;37;13:42;38;16:05;39;18:25;40;20:24;100;22:26;
5;438992;326334;Tomažič;Maks;;M;;0;24:01;50:09;26:08;0;55634;;OK Komenda;SLO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;X;0,00;0;1;MŽ10, OTR;1.9;;11;6;24:01;50:09;31;3:56;32;4:33;33;7:45;34;9:19;35;10:17;36;13:56;37;14:35;38;16:18;39;18:33;40;20:41;100;25:22;63;12:03;
14;438993;325975;Trunk;Neža;;M;;0;10:04;36:30;26:26;0;55634;;OK Komenda;SLO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;X;5,00;0;1;MŽ10, OTR;1.9;;11;7;10:04;36:30;31;3:51;32;4:34;33;6:10;34;7:52;35;8:53;36;12:41;37;13:37;38;15:12;39;21:21;40;23:24;100;25:25;63;10:06;100;25:30;
13;442838;326145;Ferenc;Tinka;;M;;0;71:00;98:00;27:00;0;56635;;OK Tivoli;SLO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;0;5,00;0;1;MŽ10, OTR;1.9;;11;8;;98:00;31;3:29;32;4:22;33;6:02;34;7:32;35;8:19;36;10:34;37;14:36;38;15:58;39;22:36;40;24:15;100;26:07;
4;406827;326331;Šmid;Luna;;M;;0;21:59;50:01;28:02;0;55642;;ŠOK;SLO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;X;0,00;0;1;MŽ10, OTR;1.9;;11;9;21:59;50:01;31;4:55;32;7:39;33;9:52;34;11:27;35;12:13;36;15:53;37;16:42;38;18:26;39;20:32;40;22:48;100;27:20;63;13:58;
11;2069811;325903;Leban;Domen;6;M;;0;65:00;98:37;33:37;0;55781;;OK Azimut;SLO;51851;MŽ10;MŽ10;;;;;;;;;;;;;;;;X;5,00;0;1;MŽ10, OTR;1.9;;11;10;;98:37;31;15:18;32;16:33;33;18:33;34;20:53;35;22:03;36;24:19;37;25:15;38;26:16;39;28:21;40;31:24;100;32:48;
