@SICSV
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
11;445693;185118;Petrovič;Domen;;M;;0;0:12:00;0:21:22;0:09:22;0;25536;;OK Polaris;SLO;21553;M10;M10;;;;;;;;;;;;;;;;0;14,00;X;2;G;1.1;;8;1;;0:21:22;62;0:02:31;53;0:03:12;58;0:04:35;55;0:05:13;66;0:06:47;67;0:07:15;52;0:08:00;100;0:08:55;
6;1401592;148499;Zgonec;Gašper;;M;;0;0:04:00;0:14:09;0:10:09;0;21622;;OK Tivoli;SLO;21553;M10;M10;;;;;;;;;;;;;;;;0;15,00;X;2;G;1.1;;8;2;;0:14:09;62;0:01:26;53;0:02:31;58;0:04:05;55;0:04:44;66;0:06:51;67;0:07:31;52;0:08:32;100;0:09:43;
2;2050437;150549;Kunc;Matevž;;M;;0;0:08:00;0:18:24;0:10:24;0;21622;;OK Tivoli;SLO;21553;M10;M10;;;;;;;;;;;;;;;;0;15,00;X;2;G;1.1;;8;3;;0:18:24;62;0:01:45;53;0:02:22;58;0:03:44;55;0:04:14;66;0:07:40;67;0:08:12;52;0:09:00;100;0:09:57;
3;438996;138726;Gregorc;Denis;;M;;0;0:06:00;0:18:23;0:12:23;0;22286;;OK Komenda;SLO;21553;M10;M10;;;;;;;;;;;;;;;;X;15,00;0;2;G;1.1;;8;4;;0:18:23;62;0:03:46;53;0:04:24;58;0:05:42;55;0:06:20;66;0:09:47;67;0:10:14;52;0:11:02;100;0:11:58;
1;235894;138739;Seljak;Luka;;M;;0;0:10:00;0:32:05;0:22:05;0;22286;;OK Komenda;SLO;21553;M10;M10;;;;;;;;;;;;;;;;0;15,00;0;2;G;1.1;;8;5;;0:32:05;62;0:02:59;53;0:13:29;58;0:15:23;55;0:16:25;66;0:18:43;67;0:19:29;52;0:20:31;100;0:21:34;
20;9020828;184219;Fjordside;Rasmus;;M;;0;0:29:00;0:38:13;0:09:13;0;31959;;Sävedalens AIK;SWE;21554;M12;M12;;;;;;;;;;;;;;;;0;21,00;0;1;F;1.1;;9;1;;0:38:13;62;0:01:38;56;0:02:43;58;0:03:32;60;0:05:12;66;0:06:59;67;0:07:26;52;0:08:02;51;0:08:24;100;0:08:47;
18;438987;184922;Kavčič;Domen;;M;;0;0:21:00;0:32:00;0:11:00;0;22286;;OK Komenda;SLO;21554;M12;M12;;;;;;;;;;;;;;;;0;21,00;0;1;F;1.1;;9;2;;0:32:00;62;0:02:10;56;0:03:48;58;0:04:41;60;0:06:39;66;0:08:18;67;0:08:51;52;0:09:38;51;0:10:08;100;0:10:35;
15;2052382;151998;Hernec;Rok;;M;;0;0:39:00;0:50:59;0:11:59;0;21622;;OK Tivoli;SLO;21554;M12;M12;;;;;;;;;;;;;;;;0;15,00;X;1;F;1.1;;9;3;;0:50:59;62;0:01:54;56;0:04:06;58;0:05:06;60;0:07:49;66;0:09:28;67;0:09:53;52;0:10:36;51;0:11:03;100;0:11:30;
24;445697;185119;Petrovič;Filip;;M;;0;0:27:00;0:39:36;0:12:36;0;25536;;OK Polaris;SLO;21554;M12;M12;;;;;;;;;;;;;;;;0;14,00;X;1;F;1.1;;9;4;;0:39:36;62;0:01:52;56;0:03:35;58;0:04:42;60;0:07:37;66;0:09:40;67;0:10:05;52;0:11:04;51;0:11:41;100;0:12:08;
14;442804;184193;Pestotnik Stres;Svit;;M;;0;0:37:00;0:50:53;0:13:53;0;31950;;Carpe Diem;SLO;21554;M12;M12;;;;;;;;;;;;;;;;0;21,00;0;1;F;1.1;;9;5;;0:50:53;62;0:02:11;56;0:04:05;58;0:04:57;60;0:08:09;66;0:11:25;67;0:11:58;52;0:12:32;51;0:12:58;100;0:13:24;
