@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
78;2142753;"113";"Kurtanjek";"Lan";;M;;0;21:00;35:03;14:03;0;3;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"1.48";"65";7;1;;35:03;77;02:14;91;03:41;106;07:22;108;08:37;107;11:03;94;12:19;100;13:24;
77;8639742;"117";"Sedej";"Žiga";;M;;0;09:00;33:25;24:25;0;3;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"1.48";"65";7;2;;33:25;77;05:37;91;06:52;106;12:25;108;13:56;107;17:11;94;19:28;100;23:43;
109;2102035;"5";"Rožič";"Luka";;M;;0;15:00;40:46;25:46;0;4;"OK SG";"OK Slovenj Gradec";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1";"1.48";"65";7;3;;40:46;77;02:21;91;03:28;106;07:35;108;09:00;107;11:13;94;23:42;100;25:05;
7;2069801;"68";"Jarc";"Val";;M;;0;49:00;70:04;21:04;0;2;"OK Komenda";"OK Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"1.96";"55";5;1;;70:04;97;05:15;98;12:37;92;16:14;94;19:54;100;20:33;
55;2132996;"40";"Obid";"Anze";;M;;0;55:00;80:41;25:41;0;3;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"1.96";"55";5;2;;80:41;97;04:59;98;09:08;92;19:50;94;24:33;100;25:14;
79;2141155;"100";"Prezelj";"Mihej";;M;;0;43:00;75:19;32:19;0;3;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"1.96";"55";5;3;;75:19;97;14:07;98;19:17;92;26:11;94;31:06;100;31:52;
32;2069806;"129";"Kölner";"Anže";;M;;0;24:00;43:44;19:44;0;2;"OK Komenda";"OK Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.41";"100";6;1;;43:44;97;03:30;98;06:37;95;12:42;101;15:44;93;17:52;100;19:15;
81;2142763;"112";"Kurtanjek";"Lovro";;M;;0;30:00;50:03;20:03;0;3;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.41";"100";6;2;;50:03;97;03:34;98;06:52;95;13:25;101;16:08;93;18:13;100;19:34;
56;2148495;"20";"Bizjak";"Beno";;M;;0;06:00;35:10;29:10;0;3;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.41";"100";6;3;;35:10;97;04:33;98;08:11;95;17:13;101;24:30;93;27:03;100;28:42;
80;8639740;"118";"Sedej";"Rok";;M;;0;18:00;49:46;31:46;0;3;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.41";"100";6;4;;49:46;97;08:31;98;12:17;95;23:03;101;26:27;93;28:59;100;31:18;
8;1425112;"24";"Malus";"Drejc";;M;;0;12:00;102:50;90:50;3;2;"OK Komenda";"OK Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.41";"100";6;;;102:50;;;98;39:14;;;;;;;100;90:11;
12;1425114;"21";"Malus";"Ožbej";;M;;0;68:00;118:47;50:47;0;2;"OK Komenda";"OK Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"4.37";"190";9;1;;118:47;114;05:12;76;15:37;78;22:09;83;26:38;74;35:22;86;42:38;95;44:53;101;46:45;100;50:17;
13;2069825;"33";"Seljak";"Jaka";;M;;0;02:00;55:58;53:58;0;2;"OK Komenda";"OK Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"4.37";"190";9;2;;55:58;114;06:45;76;16:31;78;20:25;83;25:01;74;36:57;86;44:49;95;47:03;101;49:47;100;53:31;
