@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
78;2132996;"57";"Obid";"Anze";;M;;0;21:00;27:02;06:02;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1 - zač";"0.97";"20";5;1;;27:02;126;01:13;127;02:10;128;03:14;129;04:33;100;05:42;
81;2141155;"18";"Prezelj";"Mihej";;M;;0;45:00;51:04;06:04;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1 - zač";"0.97";"20";5;2;;51:04;126;01:18;127;02:21;128;03:26;129;04:33;100;05:44;
41;2069801;"87";"Jarc";"Val";;M;;0;05:00;11:30;06:30;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1 - zač";"0.97";"20";5;3;;11:30;126;01:27;127;02:31;128;03:40;129;04:46;100;06:02;
113;8099121;"91";"Kerčmar";"Kevin";;M;;0;37:00;44:12;07:12;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1 - zač";"0.97";"20";5;4;;44:12;126;01:28;127;02:45;128;04:03;129;05:20;100;06:47;
77;1070655;"60";"Bačnar Tušar";"Aljoša";;M;;0;29:00;36:49;07:49;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1 - zač";"0.97";"20";5;5;;36:49;126;01:27;127;02:30;128;04:01;129;05:47;100;07:24;
80;2001491;"30";"Serjun";"Mark";;M;;0;53:00;60:52;07:52;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1 - zač";"0.97";"20";5;6;;60:52;126;01:41;127;03:49;128;05:23;129;06:20;100;07:32;
139;2127019;"15";"Kerševan";"Matic";;M;;0;33:00;45:23;12:23;0;8;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1 - zač";"0.97";"20";5;7;;45:23;126;05:57;127;07:40;128;09:09;129;10:28;100;11:59;
140;2127017;"16";"Kerševan";"Matija";;M;;0;49:00;65:50;16:50;0;8;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1 - zač";"0.97";"20";5;8;;65:50;126;02:49;127;09:48;128;12:52;129;15:03;100;16:30;
79;406860;"43";"Sedej";"Žiga";;M;;0;13:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"1 - zač";"0.97";"20";5;;;;;;;;;;;;;;
42;2069806;"127";"Kölner";"Anže";;M;;0;00:00;09:22;09:22;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"1.42";"30";7;1;;09:22;130;01:43;127;02:29;128;03:29;129;04:22;131;05:18;133;06:54;100;09:00;
83;2148495;"68";"Bizjak";"Beno";;M;;0;36:00;47:40;11:40;0;6;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"1.42";"30";7;2;;47:40;130;01:29;127;02:22;128;03:35;129;04:43;131;06:11;133;08:07;100;11:19;
18;2113839;"72";"Šuc";"Enej";;M;;0;48:00;60:15;12:15;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"1.42";"30";7;3;;60:15;130;02:02;127;02:50;128;04:34;129;05:33;131;07:29;133;09:10;100;11:53;
17;1425112;"3";"Malus";"Drejc";;M;;0;24:00;37:57;13:57;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"1.42";"30";7;4;;37:57;130;01:37;127;02:24;128;03:39;129;06:58;131;08:00;133;10:20;100;13:35;
84;2142763;"53";"Kurtanjek";"Lovro";;M;;0;60:00;75:31;15:31;0;6;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"1.42";"30";7;5;;75:31;130;03:03;127;03:57;128;05:36;129;06:35;131;09:48;133;11:29;100;15:10;
82;2107081;"45";"Sedej";"Rok";;M;;0;12:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";2;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"2";"1.42";"30";7;;;;;;;;;;;;;;;;;;
87;2045663;"74";"Bogataj";"Rok";;M;;0;37:00;48:40;11:40;0;6;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.04";"50";7;1;;48:40;130;01:12;128;02:44;132;04:43;134;06:54;131;07:52;133;09:20;100;11:22;
136;2088829;"13";"Novak";"Tine";;M;;0;73:00;86:36;13:36;0;8;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.04";"50";7;2;;86:36;130;00:36;128;02:33;132;05:21;134;07:40;131;08:43;133;10:30;100;13:20;
86;2133344;"66";"Bizjak";"Božo";;M;;0;13:00;26:49;13:49;0;6;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.04";"50";7;3;;26:49;130;01:43;128;03:36;132;06:11;134;08:30;131;09:29;133;11:07;100;13:31;
20;2069825;"28";"Seljak";"Jaka";;M;;0;57:00;73:28;16:28;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.04";"50";7;4;;73:28;130;01:30;128;03:23;132;06:35;134;08:55;131;10:03;133;11:32;100;16:11;
114;406857;"109";"Gantar";"Borut";;M;;0;21:00;37:47;16:47;0;6;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.04";"50";7;5;;37:47;130;01:37;128;03:59;132;06:55;134;10:15;131;11:26;133;13:17;100;16:25;
135;1398936;"41";"Kerševan";"Aljaž";;M;;0;49:00;66:27;17:27;0;8;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.04";"50";7;6;;66:27;130;03:02;128;05:29;132;09:29;134;11:51;131;12:50;133;14:26;100;17:09;
19;1425114;"2";"Malus";"Ožbej";;M;;0;65:00;85:50;20:50;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.04";"50";7;7;;85:50;130;01:45;128;03:21;132;10:49;134;13:29;131;17:20;133;18:38;100;20:33;
88;2142752;"32";"Česnik";"Enej";;M;;0;45:00;66:23;21:23;0;6;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.04";"50";7;8;;66:23;130;06:59;128;09:25;132;13:12;134;15:47;131;16:56;133;18:19;100;21:06;
21;2113837;"10";"Cokan";"Jan";;M;;0;09:00;30:43;21:43;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.04";"50";7;9;;30:43;130;01:25;128;03:11;132;13:16;134;15:52;131;16:51;133;18:26;100;21:20;
134;2034088;"14";"Birsa";"Job";;M;;0;29:00;;;1;8;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.04";"50";7;;;;;;;;;;;;;;;;;;
85;1100102;"48";"Sedej";"David";;M;;0;01:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";3;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"3";"2.04";"50";7;;;;;;;;;;;;;;;;;;
24;8011033;"27";"Seljak";"Luka";;M;;0;24:00;50:13;26:13;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;1;;50:13;122;02:15;112;06:54;114;12:04;115;13:41;136;17:34;137;21:00;121;23:12;100;25:54;
44;1425107;"130";"Turk";"Nejc";;M;;0;76:00;102:36;26:36;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;2;;102:36;122;02:41;112;06:43;114;13:02;115;14:30;136;18:00;137;21:16;121;24:30;100;26:18;
115;2107071;"106";"Gantar";"Primož";;M;;0;52:00;82:08;30:08;0;6;"OK Azimut";"OK Azimut";"SLO";4;"M16";"M16";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"5";"2.98";"110";8;3;;82:08;122;02:45;112;07:10;114;12:41;115;14:52;136;19:24;137;23:39;121;27:54;100;29:51;
25;2107053;"62";"Poženel";"Natan Maj";;M;;0;39:00;84:19;45:19;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.58";"180";11;1;;84:19;111;04:07;112;08:22;113;13:09;114;14:44;115;17:56;116;20:33;117;22:44;118;35:27;119;41:12;120;44:33;100;45:01;
144;308920;"135";"Hribar";"Timotej";;M;;0;19:00;119:25;100:25;0;9;"OK Brežice";"OK Brežice";"SLO";5;"M18";"M18";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"7";"3.58";"180";11;2;;119:25;111;07:44;112;18:15;113;28:42;114;34:51;115;36:42;116;67:57;117;71:27;118;86:18;119;94:48;120;99:35;100;100:05;
