@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
121;2142753;"92";"Kurtanjek";"Lan";;M;;0;28:00;38:46;10:46;0;7;"OK Azimut";"OK Azimut";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.15";"45";7;1;;38:46;31;01:32;32;02:59;33;04:26;34;05:34;35;06:11;36;08:33;100;10:30;
90;2102033;"16";"Gaber Raj";"Tejo";;M;;0;19:00;34:08;15:08;0;5;"OK SG";"OK Slovenj Gradec";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.15";"45";7;2;;34:08;31;03:12;32;04:58;33;07:00;34;08:10;35;09:00;36;12:12;100;14:50;
49;2069791;"101";"Pibernik";"Urh";;M;;0;30:59;48:44;17:45;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"Course 1";"1.15";"45";7;3;;48:44;31;01:30;32;03:03;33;04:33;34;05:46;35;06:19;36;15:54;100;17:28;
91;2112859;"58";"Rožič";"Luka";;M;;0;25:00;58:43;33:43;0;5;"OK SG";"OK Slovenj Gradec";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.15";"45";7;4;;58:43;31;20:51;32;22:25;33;24:17;34;25:19;35;26:02;36;29:11;100;33:21;
120;406860;"85";"Sedej";"Žiga";;M;;0;40:00;;;1;7;"OK Azimut";"OK Azimut";"SLO";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.15";"45";7;;;;;;;;;;;;;;;;;;
1;;"172";"";"Vacant";;M;;0;34:00;;;0;;"";"";"";4;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.15";"45";7;;;;;;;;;;;;;;;;;;
34;1425112;"23";"Malus";"Drejc";;M;;0;54:00;64:43;10:43;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.26";"50";7;1;;64:43;37;01:18;38;03:37;33;05:48;35;07:00;36;08:55;57;09:58;100;10:26;
50;2069801;"137";"Jarc";"Val";;M;;0;72:00;84:01;12:01;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.26";"50";7;2;;84:01;37;01:28;38;03:58;33;06:19;35;07:44;36;09:42;57;11:15;100;11:43;
123;2107081;"86";"Sedej";"Rok";;M;;0;36:00;48:14;12:14;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.26";"50";7;3;;48:14;37;01:23;38;04:10;33;06:58;35;08:34;36;10:31;57;11:19;100;11:58;
124;2141155;"129";"Prezelj";"Mihej";;M;;0;42:00;55:20;13:20;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.26";"50";7;4;;55:20;37;01:33;38;04:31;33;07:29;35;09:07;36;11:18;57;12:19;100;13:01;
177;2088823;"31";"Rodman";"Valentin";;M;;0;45:00;59:37;14:37;0;12;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.26";"50";7;5;;59:37;37;01:12;38;05:24;33;07:30;35;10:03;36;12:25;57;13:25;100;14:13;
122;2132996;"78";"Obid";"Anze";;M;;0;66:00;84:04;18:04;0;7;"OK Azimut";"OK Azimut";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.26";"50";7;6;;84:04;37;01:57;38;09:30;33;12:22;35;13:42;36;15:44;57;17:16;100;17:44;
176;445688;"37";"Kerševan";"Matija";;M;;0;63:00;83:32;20:32;0;12;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.26";"50";7;7;;83:32;37;03:07;38;06:55;33;10:09;35;11:57;36;16:20;57;19:28;100;20:05;
175;438028;"38";"Kerševan";"Matic";;M;;0;27:00;59:37;32:37;0;12;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.26";"50";7;8;;59:37;37;02:27;38;08:02;33;10:56;35;26:32;36;30:28;57;31:33;100;32:18;
2;;"173";"";"Vacant";;M;;0;60:00;;;0;;"";"";"";5;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.26";"50";7;;;;;;;;;;;;;;;;;;
68;2069806;"151";"Kölner";"Anže";;M;;0;80:00;102:40;22:40;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.91";"95";9;1;;102:40;58;03:26;41;05:13;43;08:33;53;12:20;44;13:50;55;16:25;56;19:59;60;21:03;100;22:24;
99;2148495;"27";"Bizjak";"Beno";;M;;0;62:00;88:41;26:41;0;7;"OK Azimut";"OK Azimut";"SLO";6;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;3;"Course 3";"1.91";"95";9;2;;88:41;58;03:19;41;08:06;43;10:42;53;14:50;44;16:23;55;20:27;56;24:16;60;24:52;100;26:23;
