@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
182;442814;"84";"Hadalin";"Jošt";;M;;0;10:25;24:37;14:12;0;4;"OK Azimut";"OK Azimut";"SLO";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"Course 2";"1.47";"55";8;1;;24:37;53;01:48;54;02:36;38;05:29;37;06:32;33;09:25;35;11:50;36;13:00;100;13:48;
59;2300237;"323";"Kostelac";"Uroš";;M;;0;26:14;42:01;15:47;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;2;;42:01;53;01:13;54;02:01;38;04:13;37;05:04;33;10:30;35;13:06;36;14:39;100;15:21;
;2022946;"331";"Petek";"David";;M;;0;43:44;62:15;18:31;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;3;;62:15;53;02:14;54;03:37;38;07:21;37;09:10;33;11:45;35;15:42;36;17:06;100;17:59;
58;2062633;"322";"Oblak";"Inja";;M;;0;33:13;52:26;19:13;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"Course 2";"1.47";"55";8;4;;52:26;53;01:33;54;02:50;38;05:21;37;07:03;33;09:46;35;15:51;36;17:46;100;18:44;
119;1425103;"178";"Zupan";"Lara";;M;;0;19:39;40:14;20:35;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;5;;40:14;53;02:42;54;04:02;38;06:52;37;08:37;33;12:14;35;16:35;36;18:48;100;19:52;
158;2022954;"65";"Kovačič";"Ajda";;M;;0;102:19;123:17;20:58;0;4;"OK Azimut";"OK Azimut";"SLO";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"Course 2";"1.47";"55";8;6;;123:17;53;03:09;54;04:33;38;07:27;37;09:02;33;11:57;35;16:19;36;18:54;100;20:22;
239;8200053;"128";"Kofler";"Corinna";;M;;0;03:18;34:20;31:02;0;12;"HSV OL  Villach";"HSV OL Villach";"AUT";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;7;;34:20;53;06:05;54;07:52;38;11:13;37;13:58;33;18:26;35;25:33;36;28:18;100;30:06;
233;206388;"154";"Winkler";"Franz";;M;;0;09:27;52:16;42:49;0;11;"SPUK";"SPORTUNION Klagenfurt";"AUT";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;8;;52:16;53;08:57;54;10:46;38;14:39;37;17:29;33;30:02;35;37:05;36;40:06;100;41:42;
6;442831;"66";"Juvan";"Jera";;M;;0;18:28;71:18;52:50;0;;"";"";"";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"Course 2";"1.47";"55";8;9;;71:18;53;03:04;54;27:44;38;36:13;37;37:44;33;40:57;35;46:40;36;51:14;100;52:24;
5;235878;"36";"Chambers";"Tibor";;M;;0;53:44;109:10;55:26;0;;"";"";"";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;2;"Course 2";"1.47";"55";8;10;;109:10;53;03:59;54;05:55;38;34:57;37;36:56;33;41:38;35;48:21;36;52:51;100;54:28;
120;1425101;"213";"Zupan";"Romana";;M;;0;81:47;108:24;26:37;3;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";24;"BEGINNERS";"BEGINNERS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;2;"Course 2";"1.47";"55";8;;;108:24;53;05:08;54;07:24;38;11:03;37;12:51;33;15:22;35;21:58;36;25:00;;;
56;2022946;"320";"Petek";"David";;M;;0;05:41;18:47;13:06;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"Course 1";"1.22";"45";7;1;;18:47;31;01:55;32;04:03;33;05:21;34;07:45;35;09:43;36;11:09;100;12:36;
88;235870;"134";"Jarc";"Neža";;M;;0;58:57;73:16;14:19;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;1;"Course 1";"1.22";"45";7;2;;73:16;31;02:43;32;04:44;33;06:42;34;09:41;35;11:41;36;13:00;100;13:46;
90;438992;"111";"Kostelac";"Ula";;M;;0;59:01;73:20;14:19;0;1;"OK Komenda";"Orientacijski klub Komenda";"SLO";23;"KIDS";"KIDS";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;1;"Course 1";"1.22";"45";7;2;;73:20;31;02:47;32;04:44;33;06:36;34;09:50;35;11:39;36;12:55;100;13:46;
