@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
43;442838;"110";"Ferenc";"Tinka";;M;;0;132:21;164:52;32:31;0;5;"OK Tivoli";"OK Tivoli";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;1;;164:52;97;06:24;56;08:52;98;13:01;99;14:56;101;19:13;57;21:55;58;24:46;59;26:33;60;30:23;102;31:36;100;32:17;
195;416678;"1013";"Zacharias";"Viktoria";;M;;0;88:03;121:25;33:22;0;26;"LAC";"Leibnitzer AC -Orienteering";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;2;;121:25;97;05:26;56;08:46;98;12:25;99;14:24;101;16:58;57;19:03;58;25:44;59;26:24;60;30:37;102;32:11;100;33:08;
143;363496;"1095";"Dalos";"Gyöngyi";;M;;0;131:40;165:04;33:24;0;19;"TTE";"Tipo Orienteering Club";"HUN";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;3;;165:04;97;06:32;56;09:03;98;13:40;99;15:11;101;17:24;57;19:49;58;23:07;59;26:12;60;30:36;102;32:25;100;33:06;
391;2052183;"215";"Eržen";"Nea";;M;1;0;67:12;103:07;35:55;0;50;"OK Azimut";"OK Azimut";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;4;;103:07;97;06:42;56;09:28;98;13:12;99;14:37;101;17:54;57;21:11;58;24:49;59;26:34;60;32:45;102;35:01;100;35:40;
194;237564;"1015";"Bauer";"Sophie";;M;;0;50:08;87:42;37:34;0;26;"LAC";"Leibnitzer AC -Orienteering";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;5;;87:42;97;04:23;56;06:13;98;09:45;99;14:10;101;16:00;57;18:05;58;26:49;59;28:32;60;33:55;102;36:39;100;37:21;
990;2053480;"4";"Mazreku";"Agim";;M;;0;77:01;114:59;37:58;0;152;"UWCAd";"UWC Adriatic";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;6;;114:59;97;05:21;56;06:45;98;09:47;99;10:49;101;12:24;57;13:51;58;22:41;59;23:56;60;35:43;102;36:58;100;37:42;
;1398946;"1190";"Lipovac";"Sara";;M;;0;83:36;121:35;37:59;0;;"";"";"";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;7;;121:35;97;05:34;56;08:59;98;13:33;99;15:21;101;18:04;57;21:04;58;26:33;59;28:33;60;35:23;102;37:04;100;37:46;
567;2032362;"866";"Ivanov";"Kostadin";;M;;0;137:29;177:03;39:34;0;78;"Blagoevgrad";"Mladost";"BUL";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;8;;177:03;97;05:23;56;08:30;98;14:31;99;16:39;101;19:35;57;23:16;58;28:14;59;30:11;60;37:10;102;38:41;100;39:21;
427;438983;"42";"Kolander";"Enej";;M;;0;170:13;209:56;39:43;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;9;;209:56;97;08:43;56;11:28;98;17:01;99;18:17;101;21:17;57;23:28;58;26:55;59;30:57;60;36:09;102;38:46;100;39:29;
583;1401501;"848";"Deržek";"Matija";;M;;0;65:08;105:19;40:11;0;83;"OK BC";"OK Bovec";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;10;;105:19;97;09:40;56;12:05;98;20:33;99;22:43;101;25:23;57;27:50;58;32:10;59;33:31;60;37:50;102;39:16;100;39:56;
1172;2045653;"10";"Luri";"Javi";;M;;0;74:06;115:45;41:39;0;179;"Club Deportivo Jamakuko";"OK JAMAKUKO";"ESP";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;11;;115:45;97;06:37;56;09:11;98;20:41;99;21:55;101;24:16;57;26:34;58;29:05;59;31:45;60;38:02;102;40:14;100;41:19;
1171;2045652;"11";"Salgado";"Jorge";;M;;0;74:03;115:45;41:42;0;179;"Club Deportivo Jamakuko";"OK JAMAKUKO";"ESP";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;12;;115:45;97;06:58;56;09:33;98;21:11;99;22:21;101;24:32;57;26:51;58;29:41;59;32:30;60;38:06;102;40:22;100;41:19;
577;1398943;"854";"Sikerina";"Marina";;M;;0;63:02;105:14;42:12;0;81;"U.S. Aldo Moro Paluzza";"U.S. Aldo Moro Paluzza";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;13;;105:14;97;16:20;56;19:05;98;24:07;99;26:08;101;28:29;57;30:35;58;33:58;59;35:08;60;40:05;102;41:18;100;41:58;
445;2070918;"995";"Zupan";"Lara";;M;;0;167:14;209:47;42:33;0;54;"OK Komenda";"Orientacijski klub Komenda";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;14;;209:47;97;11:30;56;13:52;98;20:03;99;21:19;101;23:26;57;26:16;58;29:32;59;34:07;60;39:19;102;41:47;100;42:21;
221;2056701;"1170";"Grillo";"Maurizio";;M;;0;18:03;80:23;62:20;0;29;"Semiperdo";"Semiperdo Orienteering Maniago";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;15;;80:23;97;06:28;56;09:36;98;19:08;99;20:21;101;23:50;57;26:40;58;47:09;59;48:07;60;59:40;102;61:18;100;62:02;
;445686;"1188";"Uršič Popovski";"Naja";;M;;0;39:10;103:01;63:51;0;;"";"";"";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;16;;103:01;97;13:28;56;17:56;98;27:21;99;31:31;101;34:58;57;39:15;58;44:35;59;49:43;60;58:39;102;62:07;100;63:35;
;445683;"1189";"Pečjak";"Nik";;M;;0;39:14;103:42;64:28;0;;"";"";"";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;17;;103:42;97;14:08;56;18:14;98;27:12;99;32:11;101;36:04;57;39:58;58;45:17;59;51:03;60;60:24;102;62:40;100;63:50;
960;230635;"273";"Polster";"Monika";;M;;0;90:05;155:26;65:21;0;144;"HSV Spittal";"HSV Spittal/Drau";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;18;;155:26;97;12:40;56;16:46;98;24:08;99;27:49;101;30:59;57;34:09;58;45:34;59;48:09;60;58:58;102;63:34;100;64:55;
959;46201;"274";"Gotthardt";"Sigrun";;M;;0;90:04;155:28;65:24;0;144;"HSV Spittal";"HSV Spittal/Drau";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;19;;155:28;97;13:22;56;16:50;98;24:12;99;27:53;101;31:02;57;34:13;58;45:40;59;48:08;60;59:10;102;63:36;100;64:56;
104;1402877;"507";"Bärnthaler";"Daniela";;M;;0;133:07;200:34;67:27;0;12;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;20;;200:34;97;20:18;56;23:29;98;38:19;99;39:45;101;42:03;57;45:25;58;48:23;59;52:34;60;64:38;102;66:39;100;67:15;
103;1402876;"506";"Maitz";"Paulina";;M;;0;132:45;200:29;67:44;0;12;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;21;;200:29;97;20:29;56;23:49;98;38:37;99;40:03;101;42:20;57;45:43;58;48:42;59;52:58;60;64:56;102;67:03;100;67:34;
308;418499;"880";"Venhauer";"Laura";;M;;0;240:35;313:37;73:02;0;42;"OLCU Viktring";"OLC Union Viktring";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;22;;313:37;97;12:02;56;18:54;98;31:29;99;33:54;101;38:07;57;43:56;58;51:02;59;56:40;60;69:11;102;72:08;100;72:49;
799;2065884;"615";"Kalc";"Kristjan";;M;;0;124:22;199:07;74:45;0;115;"GAJA";"SSD GAJA";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;23;;199:07;97;39:06;56;40:55;98;44:38;99;46:46;101;48:55;57;50:55;58;53:13;59;60:41;60;71:10;102;74:02;100;74:35;
309;418500;"881";"Venhauer";"Alvina";;M;;0;240:33;315:51;75:18;0;42;"OLCU Viktring";"OLC Union Viktring";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;24;;315:51;97;12:40;56;19:25;98;31:50;99;34:33;101;39:27;57;44:46;58;51:00;59;58:14;60;69:57;102;73:04;100;74:57;
582;1401646;"849";"Deržek";"Lara";;M;;0;65:06;140:39;75:33;0;83;"OK BC";"OK Bovec";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;25;;140:39;97;10:50;56;14:09;98;20:40;99;28:49;101;33:14;57;38:55;58;43:56;59;55:02;60;68:05;102;71:56;100;75:18;
904;515126;"402";"Zverinova";"Nina";;M;;0;75:09;151:05;75:56;0;136;"LPU";"OK Lokomotiva Pardubice";"CZE";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;26;;151:05;97;13:18;56;17:45;98;34:04;99;36:58;101;40:40;57;46:34;58;51:54;59;54:46;60;65:27;102;72:53;100;75:29;
581;1401619;"850";"Deržek";"Jan";;M;;0;65:04;141:04;76:00;0;83;"OK BC";"OK Bovec";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;31;"M12, W12, Beginners";"2.41";"60";11;27;;141:04;97;11:13;56;15:09;98;26:44;99;29:32;101;34:33;57;39:46;58;44:40;59;56:18;60;70:29;102;73:13;100;75:30;
