@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
500;237600;"857";"Novosel";"Ivan";;M;;0;144:05;169:26;25:21;0;47;"JAP";"OK Japetić";"CRO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;1;;169:26;78;04:29;79;07:33;71;13:28;72;17:17;73;22:24;74;24:13;100;25:10;
636;8150763;"681";"Primig";"Helga";;M;;0;11:07;43:57;32:50;0;72;"HSV OL  Villach";"HSV OL Villach";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;2;;43:57;78;05:48;79;11:50;71;15:39;72;21:44;73;29:07;74;30:51;100;32:25;
978;2137074;"94";"Birke";"Catrin";;M;;0;09:32;43:14;33:42;0;131;"Punto K";"Punto K Orienteering ASD";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;3;;43:14;78;07:04;79;13:10;71;17:02;72;23:33;73;30:31;74;32:19;100;33:24;
;771004;"1040";"Neuhauser";"Sebastian";;M;;0;118:05;155:45;37:40;0;106;"SCM";"Sportclub Meran";"ITA";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;4;;155:45;78;07:05;79;11:32;71;17:57;72;25:36;73;32:42;74;35:48;100;37:30;
71;2142814;"221";"Houdek";"Pia";;M;;0;79:33;121:34;42:01;0;5;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;5;;121:34;78;06:38;79;11:27;71;15:19;72;19:23;73;39:11;74;40:58;100;41:51;
73;2142820;"210";"Grangl";"Luisa";;M;;0;79:29;121:31;42:02;0;5;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;6;;121:31;78;06:40;79;11:28;71;15:21;72;19:24;73;39:09;74;40:57;100;41:52;
65;2142817;"217";"Hackl";"Anna";;M;;0;79:31;121:35;42:04;0;5;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;7;;121:35;78;06:41;79;11:25;71;15:18;72;19:20;73;38:58;74;40:53;100;41:52;
;1396156;"1053";"Dalos";"Gyorgyi";;M;;0;154:37;196:46;42:09;0;61;"TTE";"Tipo Orienteering Club";"HUN";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;8;;196:46;78;07:02;79;19:10;71;24:17;72;29:15;73;37:07;74;40:05;100;41:56;
67;2142823;"219";"Kasper";"Thomas";;M;;0;80:58;124:20;43:22;0;5;"OCFF";"OC Fürstenfeld";"AUT";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;9;;124:20;78;03:51;79;07:43;71;12:02;72;16:29;73;39:51;74;41:52;100;43:10;
148;1425101;"343";"Zupan";"Romana";;M;;0;113:52;163:34;49:42;0;17;"OK Komenda";"Orientacijski klub Komenda";"SLO";28;"Beginners";"Beginners";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;15;"M12, W12, Beginners";"2.3";"75";7;10;;163:34;78;09:56;79;17:54;71;24:52;72;34:01;73;43:06;74;46:55;100;49:30;
