@SICSVOE
Stno;Chip;Database Id;Surname;First name;YB;S;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
;2142753;"72";"Kurtanjek";"Lan";;M;;0;16:00;30:33;14:33;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"10";"1.99";"52";6;1;;30:33;54;00:59;59;02:43;60;04:35;61;07:37;62;11:28;99;13:20;
;1070655;"75";"Bačnar Tušar";"Aljoša";;M;;0;64:00;78:57;14:57;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"10";"1.99";"52";6;2;;78:57;54;03:55;59;05:18;60;07:04;61;09:30;62;12:05;99;14:03;
;520509;"156";"Žnidar";"Klemen";;M;;0;09:17;26:35;17:18;0;;"";"";"";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"10";"1.99";"52";6;3;;26:35;54;01:12;59;02:38;60;04:15;61;09:52;62;12:24;99;14:00;
;2301500;"31";"Ravnikar";"Tadej";;M;;0;00:00;23:22;23:22;0;5;"OK Polaris";"Orientacijski Klub Polaris";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;X;"0,0";0;7;"10";"1.99";"52";6;4;;23:22;54;01:03;59;06:45;60;09:11;61;13:21;62;19:38;99;22:08;
;8639742;"101";"Sedej";"Žiga";;M;;0;32:00;61:45;29:45;0;6;"OK Azimut";"OK Azimut";"SLO";1;"M10";"M10";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;7;"10";"1.99";"52";6;5;;61:45;54;01:18;59;11:14;60;14:17;61;20:53;62;26:15;99;28:29;
;2069801;"94";"Jarc";"Val";;M;;0;28:00;43:52;15:52;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"9";"2.59";"74";6;1;;43:52;54;00:53;55;03:53;60;08:04;61;10:08;62;12:17;100;14:46;
;2132996;"86";"Obid";"Anze";;M;;0;12:00;36:41;24:41;0;6;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"9";"2.59";"74";6;2;;36:41;54;01:02;55;04:43;60;15:41;61;18:06;62;20:32;100;23:26;
;2056371;"6";"Tomažič";"Anže";;M;;0;60:00;91:33;31:33;0;12;"PD Ajdovščina";"Planinsko Društvo Ajdovščina";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"9";"2.59";"74";6;3;;91:33;54;01:24;55;08:37;60;17:05;61;20:28;62;24:09;100;29:47;
;2141155;"81";"Prezelj";"Mihej";;M;;0;44:00;;;1;6;"OK Azimut";"OK Azimut";"SLO";3;"M12";"M12";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;6;"9";"2.59";"74";6;;;;;;;;;;;;;;;;
;2142763;"71";"Kurtanjek";"Lovro";;M;;0;18:00;43:45;25:45;0;6;"OK Azimut";"OK Azimut";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;1;;43:45;53;01:29;55;04:22;33;06:59;36;11:55;56;15:50;58;17:23;62;21:12;42;23:14;100;24:41;
;2069806;"132";"Kölner";"Anže";;M;;0;10:00;39:19;29:19;0;2;"OK Komenda";"Orientacijski klub Komenda";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;2;;39:19;53;01:21;55;04:37;33;11:21;36;15:47;56;19:12;58;20:47;62;24:19;42;26:46;100;28:16;
;2148495;"18";"Bizjak";"Beno";;M;;0;26:00;57:11;31:11;0;6;"OK Azimut";"OK Azimut";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;3;;57:11;53;02:33;55;05:48;33;08:47;36;14:46;56;19:29;58;20:52;62;24:40;42;27:24;100;30:01;
;8639740;"103";"Sedej";"Rok";;M;;0;42:00;74:43;32:43;0;6;"OK Azimut";"OK Azimut";"SLO";22;"M14";"M14";;;;"";"";"";"";"";"";"";"";"";"";"";;0;"0,0";0;5;"8";"3.33";"101";9;4;;74:43;53;02:01;55;05:31;33;08:36;36;15:08;56;20:14;58;23:14;62;27:03;42;29:51;100;31:39;
